6455,1
5201,1
5259,1
2830,1
2198,1
170,1
73,1
1515,1
1956,1
3199,1
6296,1
443,1
7524,1
4963,1
2574,1
2553,1
3233,1
171,1
2626,1
3114,1
303,1
2081,1
2111,1
161,1
287,1
1222,1
1561,1
2052,1
2330,1
2749,1
3061,1
3376,1
26,1
61,1
315,1
597,1
1454,1
2908,1
3168,1
3382,1
105,1
3196,1
3204,1
2491,1
2410,1
965,1
1193,1
1348,1
3180,1
176,1
149,1
1347,1
133,1
2591,1
185,1
604,1
1334,1
1722,1
3020,1
47,1
53,1
82,1
126,1
1079,1
2096,1
3004,1
3140,1
3322,1
3408,1
0,1
71,1
181,1
3195,1
520,1
5539,1
3142,1
1759,1
634,1
6933,1
5124,1
5559,1
4840,1
5041,1
6898,1
6468,1
6490,1
1859,1
124,1
1286,1
3040,1
334,1
1898,1
3226,1
2620,1
3016,1
3111,1
5750,1
7085,1
7169,1
683,1
1247,1
486,1
2837,1
2729,1
4982,1
4916,1
5166,1
5391,1
5903,1
6019,1
6054,1
6475,1
6624,1
6869,1
6981,1
7071,1
6540,1
672,1
2659,1
1223,1
308,1
2722,1
2913,1
2990,1
3369,1
6082,1
6421,1
195,1
924,1
5092,1
5178,1
5564,1
5611,1
5732,1
5789,1
6014,1
6365,1
6787,1
6789,1
6821,1
6867,1
6608,1
6727,1
6584,1
5291,1
5755,1
6664,1
6906,1
6979,1
7133,1
7136,1
4835,1
5473,1
5892,1
5979,1
6316,1
6412,1
6492,1
6520,1
6769,1
5491,1
6662,1
7008,1
4823,1
4893,1
4943,1
5001,1
5127,1
5278,1
5530,1
5711,1
5745,1
5839,1
5857,1
5928,1
6016,1
6033,1
6049,1
6192,1
6259,1
6264,1
6265,1
6404,1
6422,1
6423,1
6515,1
6534,1
6554,1
6580,1
6621,1
6659,1
6674,1
6710,1
6735,1
6785,1
6833,1
6916,1
6956,1
6959,1
7072,1
7109,1
7134,1
5378,1
5776,1
5828,1
7080,1
6526,1
6905,1
5287,1
5484,1
4942,1
5820,1
5994,1
6281,1
7052,1
7130,1
6493,1
6530,1
6653,1
6728,1
6793,1
6856,1
7078,1
6672,1
3537,1
3726,1
3926,1
4201,1
4675,1
3711,1
3872,1
3920,1
4377,1
3550,1
3621,1
3697,1
3736,1
3771,1
3799,1
3807,1
3829,1
3854,1
3887,1
3953,1
4360,1
4519,1
4792,1
4817,1
3587,1
3805,1
4466,1
4720,1
4745,1
4785,1
3445,1
3459,1
3486,1
3557,1
3663,1
3778,1
3801,1
3866,1
3883,1
3924,1
3941,1
4076,1
4079,1
4197,1
4496,1
4529,1
4637,1
4734,1
4743,1
4773,1
3592,1
3909,1
4216,1
3642,1
4521,1
3691,1
4138,1
4139,1
4140,1
4190,1
8382,1
152,1
3813,1
4368,1
6671,1
4146,1
6466,1
3878,1
6513,1
7981,1
8043,1
5240,1
3427,1
4188,1
4296,1
4341,1
4383,1
6660,1
7128,1
8052,1
8394,1
8435,1
8078,1
1818,1
5774,1
5296,1
179,1
1870,1
2469,1
11,1
587,1
635,1
930,1
983,1
1305,1
1441,1
1817,1
1830,1
1857,1
2170,1
2282,1
2917,1
3242,1
3280,1
3337,1
3349,1
3411,1
4836,1
4973,1
6064,1
6258,1
6467,1
6486,1
6618,1
6692,1
6698,1
6702,1
6754,1
6775,1
6826,1
